,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
oneI,199,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,700,0.2985714285714286,0,,11.087284835435225,210298.98765411958
oneI,200,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,701,0.29814550641940085,0,,11.087284835435225,210298.98765411958
oneI,201,0.1918234304439727,2.1564448387713656e-09,34.87525910869822,,125274868.38024409,11.608738429415828,702,0.29914529914529914,0,,10.681036801469512,220476.93080126523
oneI,202,0.1918234304439727,2.1564448387713656e-09,34.87525910869822,,125274868.38024409,11.608738429415828,703,0.29871977240398295,0,,10.681036801469512,220476.93080126523
oneI,203,0.1918234304439727,2.1564448387713656e-09,34.87525910869822,,125274868.38024409,11.608738429415828,704,0.29829545454545453,0,,10.681036801469512,220476.93080126523
oneI,204,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,705,0.29929078014184396,0,,10.463077539446747,206707.86158760506
oneI,205,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,706,0.2988668555240793,0,,10.463077539446747,206707.86158760506
oneI,206,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,707,0.2984441301272984,0,,10.463077539446747,206707.86158760506
oneI,207,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,708,0.2980225988700565,0,,10.463077539446747,206707.86158760506
oneI,208,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,709,0.29760225669957685,0,,10.463077539446747,206707.86158760506
oneI,209,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,710,0.2971830985915493,0,,10.463077539446747,206707.86158760506
oneI,210,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,711,0.2967651195499297,0,,10.463077539446747,206707.86158760506
oneI,211,0.20845784269619064,2.2586205877347255e-09,35.68510829130114,,129027198.16064276,9.239507095257792,712,0.29634831460674155,0,,10.463077539446747,206707.86158760506
oneI,212,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,713,0.2973352033660589,0,,10.155486427118502,220557.97395633167
oneI,213,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,714,0.2969187675070028,0,,10.155486427118502,220557.97395633167
oneI,214,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,715,0.2965034965034965,0,,10.155486427118502,220557.97395633167
oneI,215,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,716,0.29608938547486036,0,,10.155486427118502,220557.97395633167
oneI,216,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,717,0.29567642956764295,0,,10.155486427118502,220557.97395633167
oneI,217,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,718,0.29526462395543174,0,,10.155486427118502,220557.97395633167
oneI,218,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,719,0.2948539638386648,0,,10.155486427118502,220557.97395633167
oneI,219,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,720,0.29444444444444445,0,,10.155486427118502,220557.97395633167
oneI,220,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,721,0.29403606102635227,0,,10.155486427118502,220557.97395633167
oneI,221,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,722,0.29362880886426596,0,,10.155486427118502,220557.97395633167
oneI,222,0.19480666331673444,2.188052877165798e-09,35.44349944675515,,123818385.28153682,10.810400082393716,723,0.29322268326417705,0,,10.155486427118502,220557.97395633167
oneI,223,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,724,0.2941988950276243,0,,11.302273937857436,212907.90836791327
oneI,224,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,725,0.29379310344827586,0,,11.302273937857436,212907.90836791327
oneI,225,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,726,0.29338842975206614,0,,11.302273937857436,212907.90836791327
oneI,226,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,727,0.29298486932599727,0,,11.302273937857436,212907.90836791327
oneI,227,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,728,0.2925824175824176,0,,11.302273937857436,212907.90836791327
oneI,228,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,729,0.29218106995884774,0,,11.302273937857436,212907.90836791327
oneI,229,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,730,0.29178082191780824,0,,11.302273937857436,212907.90836791327
oneI,230,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,731,0.2913816689466484,0,,11.302273937857436,212907.90836791327
oneI,231,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,732,0.29098360655737704,0,,11.302273937857436,212907.90836791327
oneI,232,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,733,0.29058663028649384,0,,11.302273937857436,212907.90836791327
oneI,233,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,734,0.2901907356948229,0,,11.302273937857436,212907.90836791327
oneI,234,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,735,0.2897959183673469,0,,11.302273937857436,212907.90836791327
oneI,235,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,736,0.28940217391304346,0,,11.302273937857436,212907.90836791327
oneI,236,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,737,0.28900949796472186,0,,11.302273937857436,212907.90836791327
oneI,237,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,738,0.2886178861788618,0,,11.302273937857436,212907.90836791327
oneI,238,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,739,0.2882273342354533,0,,11.302273937857436,212907.90836791327
oneI,239,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,740,0.28783783783783784,0,,11.302273937857436,212907.90836791327
oneI,240,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,741,0.2874493927125506,0,,11.302273937857436,212907.90836791327
oneI,241,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,742,0.28706199460916443,0,,11.302273937857436,212907.90836791327
oneI,242,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,743,0.28667563930013457,0,,11.302273937857436,212907.90836791327
oneI,243,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,744,0.2862903225806452,0,,11.302273937857436,212907.90836791327
oneI,244,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,745,0.2859060402684564,0,,11.302273937857436,212907.90836791327
oneI,245,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,746,0.2855227882037534,0,,11.302273937857436,212907.90836791327
oneI,246,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,747,0.285140562248996,0,,11.302273937857436,212907.90836791327
oneI,247,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,748,0.28475935828877,0,,11.302273937857436,212907.90836791327
oneI,248,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,749,0.28437917222963954,0,,11.302273937857436,212907.90836791327
oneI,249,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,750,0.284,0,,11.302273937857436,212907.90836791327
oneI,250,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,751,0.2836218375499334,0,,11.302273937857436,212907.90836791327
oneI,251,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,752,0.28324468085106386,0,,11.302273937857436,212907.90836791327
oneI,252,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,753,0.28286852589641437,0,,11.302273937857436,212907.90836791327
oneI,253,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,754,0.28249336870026526,0,,11.302273937857436,212907.90836791327
oneI,254,0.18210659950240604,2.1687720996129866e-09,37.61300957765951,,123823273.82720296,9.945562804757248,755,0.28211920529801326,0,,11.302273937857436,212907.90836791327
oneI,255,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,756,0.2830687830687831,0,,11.64732810688315,207189.7882274781
oneI,256,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,757,0.28269484808454426,0,,11.64732810688315,207189.7882274781
oneI,257,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,758,0.28232189973614774,0,,11.64732810688315,207189.7882274781
oneI,258,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,759,0.28194993412384717,0,,11.64732810688315,207189.7882274781
oneI,259,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,760,0.28157894736842104,0,,11.64732810688315,207189.7882274781
oneI,260,0.20256202050678496,2.3645291987477057e-09,35.22027557112023,,123327006.90533346,10.735801043922619,761,0.2812089356110381,0,,11.64732810688315,207189.7882274781
oneI,261,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,762,0.2821522309711286,0,,11.982763093335008,198570.6183850462
oneI,262,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,763,0.2817824377457405,0,,11.982763093335008,198570.6183850462
oneI,263,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,764,0.281413612565445,0,,11.982763093335008,198570.6183850462
oneI,264,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,765,0.28104575163398693,0,,11.982763093335008,198570.6183850462
oneI,265,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,766,0.28067885117493474,0,,11.982763093335008,198570.6183850462
oneI,266,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,767,0.2803129074315515,0,,11.982763093335008,198570.6183850462
oneI,267,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,768,0.2799479166666667,0,,11.982763093335008,198570.6183850462
oneI,268,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,769,0.2795838751625488,0,,11.982763093335008,198570.6183850462
oneI,269,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,770,0.2792207792207792,0,,11.982763093335008,198570.6183850462
oneI,270,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,771,0.2788586251621271,0,,11.982763093335008,198570.6183850462
oneI,271,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,772,0.27849740932642486,0,,11.982763093335008,198570.6183850462
oneI,272,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,773,0.278137128072445,0,,11.982763093335008,198570.6183850462
oneI,273,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,774,0.2777777777777778,0,,11.982763093335008,198570.6183850462
oneI,274,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,775,0.27741935483870966,0,,11.982763093335008,198570.6183850462
oneI,275,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,776,0.2770618556701031,0,,11.982763093335008,198570.6183850462
oneI,276,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,777,0.2767052767052767,0,,11.982763093335008,198570.6183850462
oneI,277,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,778,0.2763496143958869,0,,11.982763093335008,198570.6183850462
oneI,278,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,779,0.27599486521181,0,,11.982763093335008,198570.6183850462
oneI,279,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,780,0.27564102564102566,0,,11.982763093335008,198570.6183850462
oneI,280,0.2123007507889221,2.4567330542636133e-09,32.861214395874825,,126346292.56579539,9.941485928765873,781,0.2752880921895006,0,,11.982763093335008,198570.6183850462
oneI,281,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,782,0.27621483375959077,0,,12.291601613460307,198327.98904992675
oneI,282,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,783,0.27586206896551724,0,,12.291601613460307,198327.98904992675
oneI,283,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,784,0.2755102040816326,0,,12.291601613460307,198327.98904992675
oneI,284,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,785,0.2751592356687898,0,,12.291601613460307,198327.98904992675
oneI,285,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,786,0.2748091603053435,0,,12.291601613460307,198327.98904992675
oneI,286,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,787,0.2744599745870394,0,,12.291601613460307,198327.98904992675
oneI,287,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,788,0.27411167512690354,0,,12.291601613460307,198327.98904992675
oneI,288,0.19931302766728626,2.2615137601620655e-09,33.27958364152644,,132233214.70432867,9.503429095318062,789,0.2737642585551331,0,,12.291601613460307,198327.98904992675
oneI,289,0.20033525835978888,2.269656941688428e-09,35.98501371676924,,128200619.54098794,9.98880931585336,790,0.2746835443037975,0,,12.270279941775117,194102.46578284173
oneI,290,0.20033525835978888,2.269656941688428e-09,35.98501371676924,,128200619.54098794,9.98880931585336,791,0.2743362831858407,0,,12.270279941775117,194102.46578284173
