,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
threeI,706,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,708,0.1370056497175141,1,,0.2157769792409666,675785.0922138883
threeI,707,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,709,0.1368124118476728,1,,0.2157769792409666,675785.0922138883
threeI,708,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,710,0.13661971830985917,1,,0.2157769792409666,675785.0922138883
threeI,709,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,711,0.13642756680731363,1,,0.2157769792409666,675785.0922138883
threeI,710,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,712,0.13623595505617977,1,,0.2157769792409666,675785.0922138883
threeI,711,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,713,0.13604488078541374,1,,0.2157769792409666,675785.0922138883
threeI,712,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,714,0.13585434173669467,1,,0.2157769792409666,675785.0922138883
threeI,713,0.03144648874072592,1.2201495590853455e-10,94.97577784870671,,21886023.650357272,1113.7001059605454,715,0.13566433566433567,1,,0.2157769792409666,675785.0922138883
threeI,714,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,716,0.13687150837988826,1,,0.2293173385890323,645160.4785737677
threeI,715,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,717,0.13668061366806136,1,,0.2293173385890323,645160.4785737677
threeI,716,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,718,0.13649025069637882,1,,0.2293173385890323,645160.4785737677
threeI,717,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,719,0.13630041724617525,1,,0.2293173385890323,645160.4785737677
threeI,718,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,720,0.1361111111111111,1,,0.2293173385890323,645160.4785737677
threeI,719,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,721,0.13592233009708737,1,,0.2293173385890323,645160.4785737677
threeI,720,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,722,0.13573407202216067,1,,0.2293173385890323,645160.4785737677
threeI,721,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,723,0.1355463347164592,1,,0.2293173385890323,645160.4785737677
threeI,722,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,724,0.13535911602209943,1,,0.2293173385890323,645160.4785737677
threeI,723,0.0315504630416132,1.2128608702932965e-10,95.31619023327951,,21804356.90659788,1114.3518841572559,725,0.13517241379310344,1,,0.2293173385890323,645160.4785737677
threeI,724,0.030796033025510743,1.207413659155022e-10,100.9199257173434,,22232971.118048236,1106.3339123220467,726,0.13636363636363635,1,,0.2209164036932606,678998.4812808073
threeI,725,0.030796033025510743,1.207413659155022e-10,100.9199257173434,,22232971.118048236,1106.3339123220467,727,0.1361760660247593,1,,0.2209164036932606,678998.4812808073
threeI,726,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,728,0.13736263736263737,1,,0.21594143527985674,695885.3423244007
threeI,727,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,729,0.13717421124828533,1,,0.21594143527985674,695885.3423244007
threeI,728,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,730,0.136986301369863,1,,0.21594143527985674,695885.3423244007
threeI,729,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,731,0.13679890560875513,1,,0.21594143527985674,695885.3423244007
threeI,730,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,732,0.1366120218579235,1,,0.21594143527985674,695885.3423244007
threeI,731,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,733,0.1364256480218281,1,,0.21594143527985674,695885.3423244007
threeI,732,0.030666370896699435,1.1995496872569313e-10,102.55474063030712,,23281790.581150874,1100.6543846690577,734,0.1362397820163488,1,,0.21594143527985674,695885.3423244007
threeI,733,0.030524385805477224,1.1347012354632997e-10,110.83743380947072,,23806241.61572305,1093.8982264999906,735,0.13741496598639455,1,,0.20512694025029748,693394.6010878343
threeI,734,0.031008289739182,1.1111349945553107e-10,110.77827896724268,,23757668.054423384,1093.9684321599643,736,0.13858695652173914,1,,0.20922418182995467,649368.0562178177
threeI,735,0.031008289739182,1.1111349945553107e-10,110.77827896724268,,23757668.054423384,1093.9684321599643,737,0.1383989145183175,1,,0.20922418182995467,649368.0562178177
threeI,736,0.031008289739182,1.1111349945553107e-10,110.77827896724268,,23757668.054423384,1093.9684321599643,738,0.13821138211382114,1,,0.20922418182995467,649368.0562178177
threeI,737,0.031008289739182,1.1111349945553107e-10,110.77827896724268,,23757668.054423384,1093.9684321599643,739,0.13802435723951287,1,,0.20922418182995467,649368.0562178177
threeI,738,0.031008289739182,1.1111349945553107e-10,110.77827896724268,,23757668.054423384,1093.9684321599643,740,0.13783783783783785,1,,0.20922418182995467,649368.0562178177
threeI,739,0.029445527767778062,1.1610886579498617e-10,114.79592174131044,,22414858.513410617,1098.9260160326303,741,0.13900134952766532,1,,0.228609584221137,691114.7136000346
threeI,740,0.029445527767778062,1.1610886579498617e-10,114.79592174131044,,22414858.513410617,1098.9260160326303,742,0.13881401617250674,1,,0.228609584221137,691114.7136000346
threeI,741,0.029074640545034364,1.1390959566987755e-10,120.51925243815992,,22344283.429890793,1098.9960732759519,743,0.13997308209959622,1,,0.24116982978215873,672555.8012999311
threeI,742,0.029637444915484656,1.089970335565075e-10,130.72405814927785,,22705040.20946082,1093.7259233278382,744,0.14112903225806453,1,,0.2479206929874992,632006.4965175954
threeI,743,0.029637444915484656,1.089970335565075e-10,130.72405814927785,,22705040.20946082,1093.7259233278382,745,0.14093959731543623,1,,0.2479206929874992,632006.4965175954
threeI,744,0.029637444915484656,1.089970335565075e-10,130.72405814927785,,22705040.20946082,1093.7259233278382,746,0.14075067024128687,1,,0.2479206929874992,632006.4965175954
threeI,745,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,747,0.14190093708165996,1,,0.23813072790248369,584312.2487731439
threeI,746,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,748,0.14171122994652408,1,,0.23813072790248369,584312.2487731439
threeI,747,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,749,0.14152202937249667,1,,0.23813072790248369,584312.2487731439
threeI,748,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,750,0.14133333333333334,1,,0.23813072790248369,584312.2487731439
threeI,749,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,751,0.1411451398135819,1,,0.23813072790248369,584312.2487731439
threeI,750,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,752,0.14095744680851063,1,,0.23813072790248369,584312.2487731439
threeI,751,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,753,0.1407702523240372,1,,0.23813072790248369,584312.2487731439
threeI,752,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,754,0.14058355437665782,1,,0.23813072790248369,584312.2487731439
threeI,753,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,755,0.1403973509933775,1,,0.23813072790248369,584312.2487731439
threeI,754,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,756,0.1402116402116402,1,,0.23813072790248369,584312.2487731439
threeI,755,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,757,0.14002642007926025,1,,0.23813072790248369,584312.2487731439
threeI,756,0.030186874461626812,1.0091548949180552e-10,131.4951088187162,,22367243.161465015,1093.7800253436326,758,0.13984168865435356,1,,0.23813072790248369,584312.2487731439
threeI,757,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,759,0.14097496706192358,1,,0.2288956184655242,595261.6030871671
threeI,758,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,760,0.14078947368421052,1,,0.2288956184655242,595261.6030871671
threeI,759,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,761,0.14060446780551905,1,,0.2288956184655242,595261.6030871671
threeI,760,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,762,0.14041994750656167,1,,0.2288956184655242,595261.6030871671
threeI,761,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,763,0.1402359108781127,1,,0.2288956184655242,595261.6030871671
threeI,762,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,764,0.1400523560209424,1,,0.2288956184655242,595261.6030871671
threeI,763,0.02975131201191556,9.653640810305756e-11,134.94285068146777,,21726082.796337012,1093.6333827941326,765,0.13986928104575164,1,,0.2288956184655242,595261.6030871671
threeI,764,0.029212216679197343,9.928243709534497e-11,140.11817788004723,,23383005.75391691,1080.3625621897697,766,0.1409921671018277,1,,0.23417990640338424,627295.9994623227
threeI,765,0.029212216679197343,9.928243709534497e-11,140.11817788004723,,23383005.75391691,1080.3625621897697,767,0.1408083441981747,1,,0.23417990640338424,627295.9994623227
threeI,766,0.029212216679197343,9.928243709534497e-11,140.11817788004723,,23383005.75391691,1080.3625621897697,768,0.140625,1,,0.23417990640338424,627295.9994623227
threeI,767,0.029212216679197343,9.928243709534497e-11,140.11817788004723,,23383005.75391691,1080.3625621897697,769,0.14044213263979194,1,,0.23417990640338424,627295.9994623227
threeI,768,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,770,0.14155844155844155,1,,0.23639782821141722,647180.0081362559
threeI,769,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,771,0.14137483787289234,1,,0.23639782821141722,647180.0081362559
threeI,770,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,772,0.1411917098445596,1,,0.23639782821141722,647180.0081362559
threeI,771,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,773,0.1410090556274256,1,,0.23639782821141722,647180.0081362559
threeI,772,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,774,0.14082687338501293,1,,0.23639782821141722,647180.0081362559
threeI,773,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,775,0.1406451612903226,1,,0.23639782821141722,647180.0081362559
threeI,774,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,776,0.1404639175257732,1,,0.23639782821141722,647180.0081362559
threeI,775,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,777,0.1402831402831403,1,,0.23639782821141722,647180.0081362559
threeI,776,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,778,0.14010282776349614,1,,0.23639782821141722,647180.0081362559
threeI,777,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,779,0.1399229781771502,1,,0.23639782821141722,647180.0081362559
threeI,778,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,780,0.13974358974358975,1,,0.23639782821141722,647180.0081362559
threeI,779,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,781,0.13956466069142126,1,,0.23639782821141722,647180.0081362559
threeI,780,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,782,0.13938618925831203,1,,0.23639782821141722,647180.0081362559
threeI,781,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,783,0.1392081736909323,1,,0.23639782821141722,647180.0081362559
threeI,782,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,784,0.13903061224489796,1,,0.23639782821141722,647180.0081362559
threeI,783,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,785,0.13885350318471337,1,,0.23639782821141722,647180.0081362559
threeI,784,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,786,0.138676844783715,1,,0.23639782821141722,647180.0081362559
threeI,785,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,787,0.13850063532401524,1,,0.23639782821141722,647180.0081362559
threeI,786,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,788,0.1383248730964467,1,,0.23639782821141722,647180.0081362559
threeI,787,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,789,0.13814955640050697,1,,0.23639782821141722,647180.0081362559
threeI,788,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,790,0.1379746835443038,1,,0.23639782821141722,647180.0081362559
threeI,789,0.02829945711828822,9.434073104858585e-11,148.0029621981571,,22583795.374986693,1079.7557419247285,791,0.13780025284450062,1,,0.23639782821141722,647180.0081362559
threeI,790,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,792,0.1388888888888889,1,,0.2509329998140527,691169.644382665
threeI,791,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,793,0.13871374527112232,1,,0.2509329998140527,691169.644382665
threeI,792,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,794,0.1385390428211587,1,,0.2509329998140527,691169.644382665
threeI,793,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,795,0.13836477987421383,1,,0.2509329998140527,691169.644382665
threeI,794,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,796,0.13819095477386933,1,,0.2509329998140527,691169.644382665
threeI,795,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,797,0.13801756587202008,1,,0.2509329998140527,691169.644382665
threeI,796,0.028353807571816093,8.8219890706521e-11,151.91027681814688,,23838176.75193918,1064.6860548489176,798,0.13784461152882205,1,,0.2509329998140527,691169.644382665
