,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,499,0.02587802167231516,4.2745158728421065e-10,158.4074859803805,,21580683.417442992,60.11493260082638,501,0.2754491017964072,1,6.705810610646336,1264868.1600367634,
oneI,500,0.02587802167231516,4.2745158728421065e-10,158.4074859803805,,21580683.417442992,60.11493260082638,502,0.2749003984063745,1,6.705810610646336,1264868.1600367634,
oneI,501,0.02587802167231516,4.2745158728421065e-10,158.4074859803805,,21580683.417442992,60.11493260082638,503,0.27435387673956263,1,6.705810610646336,1264868.1600367634,
oneI,502,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,504,0.2757936507936508,1,6.12060856534812,1240763.122924988,
oneI,503,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,505,0.27524752475247527,1,6.12060856534812,1240763.122924988,
oneI,504,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,506,0.274703557312253,1,6.12060856534812,1240763.122924988,
oneI,505,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,507,0.27416173570019725,1,6.12060856534812,1240763.122924988,
oneI,506,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,508,0.2736220472440945,1,6.12060856534812,1240763.122924988,
oneI,507,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,509,0.2730844793713163,1,6.12060856534812,1240763.122924988,
oneI,508,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,510,0.2725490196078431,1,6.12060856534812,1240763.122924988,
oneI,509,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,511,0.2720156555772994,1,6.12060856534812,1240763.122924988,
oneI,510,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,512,0.271484375,1,6.12060856534812,1240763.122924988,
oneI,511,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,513,0.2709551656920078,1,6.12060856534812,1240763.122924988,
oneI,512,0.024851148060127875,4.2922103221344353e-10,168.16467243558117,,20997777.575475764,60.271988398209714,514,0.2704280155642023,1,6.12060856534812,1240763.122924988,
oneI,513,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,515,0.27184466019417475,1,6.431405462036347,1255254.4312486176,
oneI,514,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,516,0.2713178294573643,1,6.431405462036347,1255254.4312486176,
oneI,515,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,517,0.27079303675048355,1,6.431405462036347,1255254.4312486176,
oneI,516,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,518,0.2702702702702703,1,6.431405462036347,1255254.4312486176,
oneI,517,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,519,0.2697495183044316,1,6.431405462036347,1255254.4312486176,
oneI,518,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,520,0.2692307692307692,1,6.431405462036347,1255254.4312486176,
oneI,519,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,521,0.2687140115163148,1,6.431405462036347,1255254.4312486176,
oneI,520,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,522,0.2681992337164751,1,6.431405462036347,1255254.4312486176,
oneI,521,0.02425080304956136,4.418220709013274e-10,156.2610114478164,,21231459.736166112,61.57364625143499,523,0.2676864244741874,1,6.431405462036347,1255254.4312486176,
oneI,522,0.02416399448387549,4.423121451113524e-10,153.59711117284655,,22190325.64533922,63.399716990785954,524,0.26908396946564883,1,6.678458283591167,1252445.6059432572,
oneI,523,0.02416399448387549,4.423121451113524e-10,153.59711117284655,,22190325.64533922,63.399716990785954,525,0.26857142857142857,1,6.678458283591167,1252445.6059432572,
oneI,524,0.023804422925042132,4.3368695075775833e-10,153.2903681453697,,19879297.875052102,62.138487454485386,526,0.26996197718631176,1,6.565851297176146,1291437.9685585771,
oneI,525,0.023804422925042132,4.3368695075775833e-10,153.2903681453697,,19879297.875052102,62.138487454485386,527,0.269449715370019,1,6.565851297176146,1291437.9685585771,
oneI,526,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,528,0.2708333333333333,1,6.382215223325861,1342679.704226416,
oneI,527,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,529,0.27032136105860116,1,6.382215223325861,1342679.704226416,
oneI,528,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,530,0.269811320754717,1,6.382215223325861,1342679.704226416,
oneI,529,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,531,0.2693032015065913,1,6.382215223325861,1342679.704226416,
oneI,530,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,532,0.26879699248120303,1,6.382215223325861,1342679.704226416,
oneI,531,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,533,0.2682926829268293,1,6.382215223325861,1342679.704226416,
oneI,532,0.02257031180203744,4.368956657967712e-10,150.63901853611992,,20932190.935947668,62.3448390299191,534,0.26779026217228463,1,6.382215223325861,1342679.704226416,
oneI,533,0.023374410398010557,4.310364366323057e-10,146.3391486714928,,21169819.742512316,62.58913616397294,535,0.2691588785046729,1,6.028455552979344,1376739.758828433,
oneI,534,0.023018246591559904,4.287416427790202e-10,144.22189513806066,,21496493.609204363,65.67797108134063,536,0.27052238805970147,1,5.43920292152338,1413233.3767358384,
oneI,535,0.023018246591559904,4.287416427790202e-10,144.22189513806066,,21496493.609204363,65.67797108134063,537,0.27001862197392923,1,5.43920292152338,1413233.3767358384,
oneI,536,0.023018246591559904,4.287416427790202e-10,144.22189513806066,,21496493.609204363,65.67797108134063,538,0.2695167286245353,1,5.43920292152338,1413233.3767358384,
oneI,537,0.022934588486876042,4.008883792801323e-10,138.01339951898703,,21863199.267629,65.99480435293539,539,0.27087198515769945,1,5.264306438383378,1411678.770942858,
oneI,538,0.022934588486876042,4.008883792801323e-10,138.01339951898703,,21863199.267629,65.99480435293539,540,0.27037037037037037,1,5.264306438383378,1411678.770942858,
oneI,539,0.022934588486876042,4.008883792801323e-10,138.01339951898703,,21863199.267629,65.99480435293539,541,0.2698706099815157,1,5.264306438383378,1411678.770942858,
oneI,540,0.024783772583292205,4.1312564531358157e-10,146.70361858970242,,20064965.108492803,62.018199584042954,542,0.27121771217712176,1,5.076443057866182,1289841.3494734643,
oneI,541,0.025201180232614043,4.171328353183337e-10,148.75763052998298,,21087599.198575128,62.9017538591122,543,0.27255985267034993,1,5.068202933403018,1250054.908728388,
oneI,542,0.025201180232614043,4.171328353183337e-10,148.75763052998298,,21087599.198575128,62.9017538591122,544,0.27205882352941174,1,5.068202933403018,1250054.908728388,
oneI,543,0.026072330409296185,4.1919034179864685e-10,151.59864928913177,,19471275.68238817,60.294641132128454,545,0.27339449541284405,1,5.032095700483142,1269188.351147175,
oneI,544,0.026436614620283017,4.2712341415849736e-10,152.02091388757282,,20168313.8087828,61.87764831257066,546,0.27472527472527475,1,5.161194636689428,1286335.026816303,
oneI,545,0.026436614620283017,4.2712341415849736e-10,152.02091388757282,,20168313.8087828,61.87764831257066,547,0.2742230347349177,1,5.161194636689428,1286335.026816303,
oneI,546,0.026436614620283017,4.2712341415849736e-10,152.02091388757282,,20168313.8087828,61.87764831257066,548,0.2737226277372263,1,5.161194636689428,1286335.026816303,
oneI,547,0.026436614620283017,4.2712341415849736e-10,152.02091388757282,,20168313.8087828,61.87764831257066,549,0.273224043715847,1,5.161194636689428,1286335.026816303,
oneI,548,0.026436614620283017,4.2712341415849736e-10,152.02091388757282,,20168313.8087828,61.87764831257066,550,0.2727272727272727,1,5.161194636689428,1286335.026816303,
oneI,549,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,551,0.27404718693284935,1,5.369780087994402,1267040.0597415036,
oneI,550,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,552,0.27355072463768115,1,5.369780087994402,1267040.0597415036,
oneI,551,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,553,0.2730560578661845,1,5.369780087994402,1267040.0597415036,
oneI,552,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,554,0.27256317689530685,1,5.369780087994402,1267040.0597415036,
oneI,553,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,555,0.27207207207207207,1,5.369780087994402,1267040.0597415036,
oneI,554,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,556,0.2715827338129496,1,5.369780087994402,1267040.0597415036,
oneI,555,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,557,0.2710951526032316,1,5.369780087994402,1267040.0597415036,
oneI,556,0.02726042159999178,4.2537041448886766e-10,150.92863684129586,,20111578.515917934,60.12955364192282,558,0.27060931899641577,1,5.369780087994402,1267040.0597415036,
oneI,557,0.028826588930037235,4.209044804785511e-10,152.63051780342857,,19755040.094333313,60.08860308646499,559,0.27191413237924866,1,4.977099406799087,1221252.9368506658,
oneI,558,0.028826588930037235,4.209044804785511e-10,152.63051780342857,,19755040.094333313,60.08860308646499,560,0.2714285714285714,1,4.977099406799087,1221252.9368506658,
oneI,559,0.028826588930037235,4.209044804785511e-10,152.63051780342857,,19755040.094333313,60.08860308646499,561,0.2709447415329768,1,4.977099406799087,1221252.9368506658,
oneI,560,0.029816586769368738,4.087444698758252e-10,150.3036457384721,,19757109.87951755,60.13229013549489,562,0.2722419928825623,1,4.931820870312175,1216351.6144111254,
oneI,561,0.029816586769368738,4.087444698758252e-10,150.3036457384721,,19757109.87951755,60.13229013549489,563,0.27175843694493784,1,4.931820870312175,1216351.6144111254,
oneI,562,0.030859487093961975,3.8971766927359784e-10,159.81574294324972,,19804989.686350007,60.20557043637546,564,0.2730496453900709,1,4.641830386701821,1212005.3144055782,
oneI,563,0.030859487093961975,3.8971766927359784e-10,159.81574294324972,,19804989.686350007,60.20557043637546,565,0.27256637168141595,1,4.641830386701821,1212005.3144055782,
oneI,564,0.03271494181234446,3.757384535679215e-10,158.212465939878,,20528713.788640365,63.03348544943673,566,0.27385159010600707,1,4.912499997608899,1220079.8179182066,
oneI,565,0.03271494181234446,3.757384535679215e-10,158.212465939878,,20528713.788640365,63.03348544943673,567,0.27336860670194,1,4.912499997608899,1220079.8179182066,
oneI,566,0.03271494181234446,3.757384535679215e-10,158.212465939878,,20528713.788640365,63.03348544943673,568,0.272887323943662,1,4.912499997608899,1220079.8179182066,
oneI,567,0.03271494181234446,3.757384535679215e-10,158.212465939878,,20528713.788640365,63.03348544943673,569,0.27240773286467485,1,4.912499997608899,1220079.8179182066,
oneI,568,0.03271494181234446,3.757384535679215e-10,158.212465939878,,20528713.788640365,63.03348544943673,570,0.2719298245614035,1,4.912499997608899,1220079.8179182066,
oneI,569,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,571,0.2732049036777583,1,4.706395085028655,1151879.8688477168,
oneI,570,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,572,0.2727272727272727,1,4.706395085028655,1151879.8688477168,
oneI,571,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,573,0.27225130890052357,1,4.706395085028655,1151879.8688477168,
oneI,572,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,574,0.27177700348432055,1,4.706395085028655,1151879.8688477168,
oneI,573,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,575,0.271304347826087,1,4.706395085028655,1151879.8688477168,
oneI,574,0.032120197090314134,3.6538612174212126e-10,173.2330123716332,,19898526.142400783,59.57797547323174,576,0.2708333333333333,1,4.706395085028655,1151879.8688477168,
oneI,575,0.032040462397051266,3.66846732299022e-10,176.44932329521956,,18899271.31862386,60.5055856717059,577,0.2720970537261698,1,4.847722221201077,1060469.5501196845,
oneI,576,0.032040462397051266,3.66846732299022e-10,176.44932329521956,,18899271.31862386,60.5055856717059,578,0.27162629757785467,1,4.847722221201077,1060469.5501196845,
oneI,577,0.03365686812845927,3.8692221139961474e-10,182.7495135173525,,19751970.428049956,59.98659979411802,579,0.27288428324697755,1,4.925934528793767,1075898.0435186988,
oneI,578,0.03301260403944161,3.853869158446846e-10,185.0202599975951,,20314341.438919373,58.94445180053921,580,0.27413793103448275,1,5.0629616498228405,1061351.7375111973,
oneI,579,0.03301260403944161,3.853869158446846e-10,185.0202599975951,,20314341.438919373,58.94445180053921,581,0.2736660929432014,1,5.0629616498228405,1061351.7375111973,
oneI,580,0.03301260403944161,3.853869158446846e-10,185.0202599975951,,20314341.438919373,58.94445180053921,582,0.27319587628865977,1,5.0629616498228405,1061351.7375111973,
oneI,581,0.03301260403944161,3.853869158446846e-10,185.0202599975951,,20314341.438919373,58.94445180053921,583,0.2727272727272727,1,5.0629616498228405,1061351.7375111973,
oneI,582,0.03301260403944161,3.853869158446846e-10,185.0202599975951,,20314341.438919373,58.94445180053921,584,0.2722602739726027,1,5.0629616498228405,1061351.7375111973,
oneI,583,0.03321228321000273,3.8204067243825443e-10,189.69877622053548,,19487053.407257307,58.52574632452898,585,0.27350427350427353,1,5.4270393365646346,1107461.4561287775,
oneI,584,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,586,0.27474402730375425,1,5.497107032489671,1156620.2897199406,
oneI,585,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,587,0.27427597955706984,1,5.497107032489671,1156620.2897199406,
oneI,586,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,588,0.27380952380952384,1,5.497107032489671,1156620.2897199406,
oneI,587,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,589,0.2733446519524618,1,5.497107032489671,1156620.2897199406,
oneI,588,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,590,0.27288135593220336,1,5.497107032489671,1156620.2897199406,
oneI,589,0.03181388870547162,3.658025162144776e-10,190.0310448344726,,21875319.68118469,61.053083631517616,591,0.272419627749577,1,5.497107032489671,1156620.2897199406,
oneI,590,0.03245483630678848,3.574916107338742e-10,190.44485966654744,,21873918.81079112,62.202586251171425,592,0.27364864864864863,1,5.429826818361063,1164867.611961889,
oneI,591,0.031407198575193376,3.625237514455482e-10,184.74508333272172,,21958655.011817925,59.3139749150541,593,0.2748735244519393,1,5.631624367529967,1114324.1362324404,
