,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
twoI,434,0.014688511801795843,1.2531485546733514e-09,36.07703060483276,,3647595.7533280267,28.98468690929588,935,0.18716577540106952,0,,11.199320589877694,2580991.193011336
twoI,435,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,936,0.18803418803418803,0,,10.729043483622196,2841933.4108602335
twoI,436,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,937,0.18783351120597652,0,,10.729043483622196,2841933.4108602335
twoI,437,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,938,0.18763326226012794,0,,10.729043483622196,2841933.4108602335
twoI,438,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,939,0.18743343982960597,0,,10.729043483622196,2841933.4108602335
twoI,439,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,940,0.18723404255319148,0,,10.729043483622196,2841933.4108602335
twoI,440,0.013795000162290188,1.2027400152809654e-09,33.380048039685434,,3471687.657629953,29.837660130198124,941,0.18703506907545164,0,,10.729043483622196,2841933.4108602335
twoI,441,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,942,0.18789808917197454,0,,11.152429690113065,2758206.491608368
twoI,442,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,943,0.18769883351007424,0,,11.152429690113065,2758206.491608368
twoI,443,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,944,0.1875,0,,11.152429690113065,2758206.491608368
twoI,444,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,945,0.1873015873015873,0,,11.152429690113065,2758206.491608368
twoI,445,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,946,0.18710359408033828,0,,11.152429690113065,2758206.491608368
twoI,446,0.014102534006607416,1.3052659685089772e-09,34.695672242136176,,3546470.0603841403,28.89883135353671,947,0.18690601900739176,0,,11.152429690113065,2758206.491608368
twoI,447,0.01403458858829375,1.3036424196654113e-09,33.600453965187334,,3691981.6183592035,28.019264626608578,948,0.1877637130801688,0,,11.372720695010464,2670133.8216990437
twoI,448,0.013179312542137632,1.3214601852514145e-09,35.83951313356856,,3506581.728405918,31.865258148713146,949,0.1886195995785037,0,,11.233389340547753,2716250.811121674
twoI,449,0.013179312542137632,1.3214601852514145e-09,35.83951313356856,,3506581.728405918,31.865258148713146,950,0.18842105263157893,0,,11.233389340547753,2716250.811121674
twoI,450,0.011905774524999687,1.2925222971675902e-09,37.06314935626426,,3486381.1940171127,31.165498669184743,951,0.1892744479495268,0,,11.85925527402309,2754059.4243072006
twoI,451,0.011905774524999687,1.2925222971675902e-09,37.06314935626426,,3486381.1940171127,31.165498669184743,952,0.18907563025210083,0,,11.85925527402309,2754059.4243072006
twoI,452,0.01230547411233137,1.2842166945864058e-09,40.61038474115744,,3780818.7947117845,30.089333489979836,953,0.18992654774396642,0,,12.266925382213978,2706018.053013161
twoI,453,0.01230547411233137,1.2842166945864058e-09,40.61038474115744,,3780818.7947117845,30.089333489979836,954,0.18972746331236898,0,,12.266925382213978,2706018.053013161
twoI,454,0.01230547411233137,1.2842166945864058e-09,40.61038474115744,,3780818.7947117845,30.089333489979836,955,0.18952879581151832,0,,12.266925382213978,2706018.053013161
twoI,455,0.01230547411233137,1.2842166945864058e-09,40.61038474115744,,3780818.7947117845,30.089333489979836,956,0.1893305439330544,0,,12.266925382213978,2706018.053013161
twoI,456,0.01230547411233137,1.2842166945864058e-09,40.61038474115744,,3780818.7947117845,30.089333489979836,957,0.1891327063740857,0,,12.266925382213978,2706018.053013161
twoI,457,0.012861326659327797,1.224758842829304e-09,40.02634857493598,,3777554.6054975255,28.64534361164971,958,0.18997912317327767,0,,12.082471605738313,2774001.399374651
twoI,458,0.012861326659327797,1.224758842829304e-09,40.02634857493598,,3777554.6054975255,28.64534361164971,959,0.1897810218978102,0,,12.082471605738313,2774001.399374651
twoI,459,0.012861326659327797,1.224758842829304e-09,40.02634857493598,,3777554.6054975255,28.64534361164971,960,0.18958333333333333,0,,12.082471605738313,2774001.399374651
twoI,460,0.012133362058426215,1.1922850623443938e-09,39.04757327485926,,3831453.1285758717,30.314580075437874,961,0.19042663891779396,0,,12.457043903778478,2984834.5631859796
twoI,461,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,962,0.19126819126819128,0,,11.676670934050566,2893377.5203505126
twoI,462,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,963,0.19106957424714435,0,,11.676670934050566,2893377.5203505126
twoI,463,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,964,0.1908713692946058,0,,11.676670934050566,2893377.5203505126
twoI,464,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,965,0.19067357512953367,0,,11.676670934050566,2893377.5203505126
twoI,465,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,966,0.19047619047619047,0,,11.676670934050566,2893377.5203505126
twoI,466,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,967,0.19027921406411583,0,,11.676670934050566,2893377.5203505126
twoI,467,0.010679454977461695,1.1977667063258307e-09,35.86969976311712,,4215301.05531842,28.418523817714412,968,0.19008264462809918,0,,11.676670934050566,2893377.5203505126
twoI,468,0.010149084399138045,1.2058586019399174e-09,35.618232080130696,,4230874.48724979,30.562746400556886,969,0.19091847265221878,0,,11.525293618479047,3014026.6738130753
twoI,469,0.010149084399138045,1.2058586019399174e-09,35.618232080130696,,4230874.48724979,30.562746400556886,970,0.19072164948453607,0,,11.525293618479047,3014026.6738130753
twoI,470,0.010149084399138045,1.2058586019399174e-09,35.618232080130696,,4230874.48724979,30.562746400556886,971,0.19052523171987643,0,,11.525293618479047,3014026.6738130753
twoI,471,0.010149084399138045,1.2058586019399174e-09,35.618232080130696,,4230874.48724979,30.562746400556886,972,0.19032921810699588,0,,11.525293618479047,3014026.6738130753
twoI,472,0.010656214974430698,1.1308306720488147e-09,39.56982820419556,,4171777.0992811625,29.00872656018582,973,0.19116135662898254,0,,11.657000705123705,2848574.3331997804
twoI,473,0.010656214974430698,1.1308306720488147e-09,39.56982820419556,,4171777.0992811625,29.00872656018582,974,0.19096509240246407,0,,11.657000705123705,2848574.3331997804
twoI,474,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,975,0.19179487179487179,0,,11.66289159110092,3038485.4683267046
twoI,475,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,976,0.1915983606557377,0,,11.66289159110092,3038485.4683267046
twoI,476,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,977,0.19140225179119755,0,,11.66289159110092,3038485.4683267046
twoI,477,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,978,0.19120654396728015,0,,11.66289159110092,3038485.4683267046
twoI,478,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,979,0.19101123595505617,0,,11.66289159110092,3038485.4683267046
twoI,479,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,980,0.19081632653061226,0,,11.66289159110092,3038485.4683267046
twoI,480,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,981,0.1906218144750255,0,,11.66289159110092,3038485.4683267046
twoI,481,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,982,0.19042769857433808,0,,11.66289159110092,3038485.4683267046
twoI,482,0.010779901517242937,1.0782540689757236e-09,37.53298019237478,,4351470.641042936,28.09082523854105,983,0.19023397761953204,0,,11.66289159110092,3038485.4683267046
twoI,483,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,984,0.1910569105691057,0,,11.854625530623961,3075544.1983203404
twoI,484,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,985,0.19086294416243654,0,,11.854625530623961,3075544.1983203404
twoI,485,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,986,0.19066937119675456,0,,11.854625530623961,3075544.1983203404
twoI,486,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,987,0.19047619047619047,0,,11.854625530623961,3075544.1983203404
twoI,487,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,988,0.1902834008097166,0,,11.854625530623961,3075544.1983203404
twoI,488,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,989,0.19009100101112233,0,,11.854625530623961,3075544.1983203404
twoI,489,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,990,0.1898989898989899,0,,11.854625530623961,3075544.1983203404
twoI,490,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,991,0.18970736629667004,0,,11.854625530623961,3075544.1983203404
twoI,491,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,992,0.18951612903225806,0,,11.854625530623961,3075544.1983203404
twoI,492,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,993,0.18932527693857,0,,11.854625530623961,3075544.1983203404
twoI,493,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,994,0.1891348088531187,0,,11.854625530623961,3075544.1983203404
twoI,494,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,995,0.18894472361809045,0,,11.854625530623961,3075544.1983203404
twoI,495,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,996,0.18875502008032127,0,,11.854625530623961,3075544.1983203404
twoI,496,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,997,0.18856569709127383,0,,11.854625530623961,3075544.1983203404
twoI,497,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,998,0.18837675350701402,0,,11.854625530623961,3075544.1983203404
twoI,498,0.0103498453290691,1.1082870664665629e-09,36.579857752906726,,4469159.557747987,28.5778706570178,999,0.1881881881881882,0,,11.854625530623961,3075544.1983203404
twoI,499,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,501,0.21357285429141717,1,,14.017646624841277,2530630.2902634237
twoI,500,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,502,0.21314741035856574,1,,14.017646624841277,2530630.2902634237
twoI,501,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,503,0.21272365805168986,1,,14.017646624841277,2530630.2902634237
twoI,502,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,504,0.2123015873015873,1,,14.017646624841277,2530630.2902634237
twoI,503,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,505,0.21188118811881188,1,,14.017646624841277,2530630.2902634237
twoI,504,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,506,0.21146245059288538,1,,14.017646624841277,2530630.2902634237
twoI,505,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,507,0.21104536489151873,1,,14.017646624841277,2530630.2902634237
twoI,506,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,508,0.2106299212598425,1,,14.017646624841277,2530630.2902634237
twoI,507,0.030618281275867902,3.118327714903124e-09,18.957548042991515,,4205400.036269206,27.475572450837994,509,0.21021611001964635,1,,14.017646624841277,2530630.2902634237
twoI,508,0.030093909719374683,3.280623962670672e-09,19.671948331396127,,4177067.5566546954,29.821314230447904,510,0.21176470588235294,1,,14.07348900274352,2606309.7170123584
twoI,509,0.030093909719374683,3.280623962670672e-09,19.671948331396127,,4177067.5566546954,29.821314230447904,511,0.21135029354207435,1,,14.07348900274352,2606309.7170123584
twoI,510,0.030093909719374683,3.280623962670672e-09,19.671948331396127,,4177067.5566546954,29.821314230447904,512,0.2109375,1,,14.07348900274352,2606309.7170123584
twoI,511,0.030093909719374683,3.280623962670672e-09,19.671948331396127,,4177067.5566546954,29.821314230447904,513,0.21052631578947367,1,,14.07348900274352,2606309.7170123584
twoI,512,0.030093909719374683,3.280623962670672e-09,19.671948331396127,,4177067.5566546954,29.821314230447904,514,0.21011673151750973,1,,14.07348900274352,2606309.7170123584
twoI,513,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,515,0.21165048543689322,1,,14.788123284764426,2636749.7236488075
twoI,514,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,516,0.21124031007751937,1,,14.788123284764426,2636749.7236488075
twoI,515,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,517,0.21083172147001933,1,,14.788123284764426,2636749.7236488075
twoI,516,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,518,0.21042471042471042,1,,14.788123284764426,2636749.7236488075
twoI,517,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,519,0.21001926782273603,1,,14.788123284764426,2636749.7236488075
twoI,518,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,520,0.20961538461538462,1,,14.788123284764426,2636749.7236488075
twoI,519,0.029366911976463458,3.3769362735116156e-09,18.2794548872367,,4223553.722558684,30.27734300921301,521,0.2092130518234165,1,,14.788123284764426,2636749.7236488075
twoI,520,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,522,0.210727969348659,1,,14.507783331256515,2545103.9923567367
twoI,521,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,523,0.21032504780114722,1,,14.507783331256515,2545103.9923567367
twoI,522,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,524,0.2099236641221374,1,,14.507783331256515,2545103.9923567367
twoI,523,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,525,0.20952380952380953,1,,14.507783331256515,2545103.9923567367
twoI,524,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,526,0.20912547528517111,1,,14.507783331256515,2545103.9923567367
twoI,525,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,527,0.20872865275142316,1,,14.507783331256515,2545103.9923567367
twoI,526,0.030810573531098385,3.4735985309367282e-09,17.963676510340374,,4238088.642943806,29.56666005208205,528,0.20833333333333334,1,,14.507783331256515,2545103.9923567367
